variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
no_long_side,2025-08-14,-0.018061406071939894,-0.017918509671939892,0.0,0.0,-0.00014289640000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0271253762787231,0.0344202632072304,-0.0061682142990447
no_long_side,2025-08-15,0.0443651469231839,0.0444402791231839,0.0,0.0,-7.513220000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0413294094756299,-0.0796773804395902,0.0158803191219604
no_long_side,2025-08-16,0.0019305478062433346,0.0019949676062433344,0.0,0.0,-6.441980000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0081970332371812,-0.0066046246997046,-0.0041547039054324
no_long_side,2025-08-17,-0.015387876231296222,-0.015259905031296222,0.0,0.0,-0.0001279712,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0003998949529675,0.017406088086696,-0.0102230231504708
no_long_side,2025-08-18,2.196513028967118e-06,6.67349130289675e-05,0.0,0.0,-6.453840000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0002377955077956,0.0072832967738182,0.0059525721475728
no_long_side,2025-08-19,0.01727785701864747,0.017219944218647473,0.0,0.0,5.791279999999998e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0101196704716264,-0.0362102935646901,0.0033635016790591
no_long_side,2025-08-20,0.01869624109538616,0.01876907809538616,0.0,0.0,-7.283700000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0287712623097583,-0.0443872854032215,-0.0025377040716927
no_long_side,2025-08-21,-0.021695968285730772,-0.02158198008573077,0.0,0.0,-0.00011398820000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.012334955599655,0.0517971516792469,0.000891212452799
no_long_side,2025-08-22,0.012024585506892664,0.012105214706892665,0.0,0.0,-8.062920000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0153628081185528,-0.0272605938141347,-0.0011710966678266
no_long_side,2025-08-23,-0.04470436284412489,-0.044538196644124894,0.0,0.0,-0.00016616620000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.039453970071855,0.0918630340243372,-0.002037336945143
no_long_side,2025-08-24,0.0028477473744081406,0.0029024983744081407,0.0,0.0,-5.4751000000000025e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0127887301774681,-0.0101680282084233,-0.0037623528416742
no_long_side,2025-08-25,0.01162024136726594,0.011680099767265941,0.0,0.0,-5.9858400000000016e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0167237411268855,-0.0191443000671893,0.0041143639896664
no_long_side,2025-08-26,0.03948586569239196,0.039538377692391956,0.0,0.0,-5.251200000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0300075435250822,-0.080137486027775,0.0050253916498605
no_long_side,2025-08-27,-0.024001501245442498,-0.023894534445442497,0.0,0.0,-0.00010696680000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0150213909913445,0.0431224620298222,-0.0040019677174627
no_long_side,2025-08-28,0.004704753934081731,0.0048261811340817315,0.0,0.0,-0.00012142720000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0048226373954893,-0.0081726647996914,-0.0026982010749671
no_long_side,2025-08-29,-0.01999437897712972,-0.019918814777129718,0.0,0.0,-7.556420000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0119360377319459,0.0352078891304505,-0.0127414111156805
no_long_side,2025-08-30,0.026326055127456373,0.026411574727456373,0.0,0.0,-8.551960000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0369393679218282,-0.0465656988110857,0.0068587633655803
no_long_side,2025-08-31,-0.007238253015800078,-0.007243367015800078,0.0,0.0,5.113999999999982e-06,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0039259731642107,0.0146360315696502,-0.0054432821072528
no_long_side,2025-09-01,0.003306495178493052,0.0032686227784930514,1.4999999999999999e-05,2e-05,2.8723999999999905e-06,0.04,0.52,-0.52,0,26,0,0.0,0.0,-0.005338263129397,-0.0153362569912186,-0.0032289078270158
no_long_side,2025-09-02,0.011629160823811728,0.011714586223811729,0.0,0.0,-8.542540000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0091663585951942,-0.0263770747591221,0.0023091960835912
no_long_side,2025-09-03,-0.012274232999880735,-0.012138306399880734,0.0,0.0,-0.00013592660000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0185535910205711,0.0308498239507069,0.0014848359919124
no_long_side,2025-09-04,-0.004122690656789396,-0.004019933656789396,0.0,0.0,-0.00010275700000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0039930694484782,0.0129812190909306,0.0006131950063336
no_long_side,2025-09-05,0.017508681786056524,0.017610781586056525,0.0,0.0,-0.00010209980000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0087433661287924,-0.033768033641732,0.001871390752767
no_long_side,2025-09-06,-0.013351739345613258,-0.013222591545613258,0.0,0.0,-0.00012914780000000003,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0005637594806907,0.0240236884148153,-0.0088087523253533
no_long_side,2025-09-07,0.005054293654898843,0.005190603254898843,0.0,0.0,-0.00013630960000000003,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0044439181328312,-0.0059064595143983,-0.000473223288679
no_long_side,2025-09-08,-0.00809551836494042,-0.00795668576494042,0.0,0.0,-0.00013883260000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0086732678661418,0.0179442466861922,0.0013069317181535
no_long_side,2025-09-09,-0.011171730782260214,-0.011027538382260215,0.0,0.0,-0.00014419240000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0083232286133263,0.0338229330149402,-0.0036747742577357
no_long_side,2025-09-10,-0.0013595080179955655,-0.0011954860179955655,0.0,0.0,-0.00016402200000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.004564718023985,0.004917166912881,-0.0013890368134772
no_long_side,2025-09-11,-0.006407477159596324,-0.0062479783595963245,0.0,0.0,-0.00015949880000000003,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0214349775784752,0.0175961316349536,0.0010149967138863
no_long_side,2025-09-12,-0.006804835561968075,-0.006667399561968075,0.0,0.0,-0.00013743600000000003,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0136105013609624,0.0158751044034979,0.0033652205072136
no_long_side,2025-09-13,-0.01204140095125756,-0.011903400951257559,0.0,0.0,-0.00013800000000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0046075843662642,0.0237976301676382,0.0006748854961743
no_long_side,2025-09-14,-0.009068306160945006,-0.008930414760945006,0.0,0.0,-0.0001378914,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0010554271720759,0.0119115479586845,-0.0060751036405232
no_long_side,2025-09-15,0.01891148264633438,0.01902273584633438,0.0,0.0,-0.00011125320000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0054829710245007,-0.0336907133765633,0.0060211497870912
no_long_side,2025-09-16,0.018482953900059072,0.018611393700059074,0.0,0.0,-0.00012843980000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0008783624269188,-0.0256523443667169,0.0078703847758815
no_long_side,2025-09-17,-0.00873702007731955,-0.00863089067731955,0.0,0.0,-0.00010612940000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0124293677524982,0.0128468485183841,-0.0035696983501951
no_long_side,2025-09-18,-0.010852542342569266,-0.010715219742569266,0.0,0.0,-0.0001373226,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0029867519094397,0.0315182035737785,-0.0010794017827924
no_long_side,2025-09-19,-0.008273706789086337,-0.008135239989086338,0.0,0.0,-0.00013846680000000001,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0053548017958733,0.0179478845195078,-0.000888511414701
no_long_side,2025-09-20,0.020958315607105836,0.021094398007105837,0.0,0.0,-0.00013608240000000002,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0123958008434204,-0.0421854343169347,0.0048317355247299
no_long_side,2025-09-21,-0.00311010233434295,-0.0029628297343429503,0.0,0.0,-0.0001472726,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0004845426566262,0.0101728183837977,0.0064689473271797
no_long_side,2025-09-22,0.008301804970176541,0.008345779770176542,0.0,0.0,-4.397480000000001e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0039393265870383,-0.0203780623505466,-0.0020620666406179
no_long_side,2025-09-23,0.03557264174929409,0.03561561774929408,0.0,0.0,-4.297600000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0223376230969998,-0.0621170162635234,0.0132352460169224
no_long_side,2025-09-24,0.003000852260887834,0.0030878372608878343,0.0,0.0,-8.698500000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0058898390507341,-0.0131655534394945,-0.0026326050725028
no_long_side,2025-09-25,-0.011914574849550311,-0.01190873824955031,0.0,0.0,-5.8366000000000095e-06,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0117744276940257,0.0126208173920923,-0.0120843555248285
no_long_side,2025-09-26,0.029525590053815526,0.029601696453815527,0.0,0.0,-7.610640000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,-0.0381809271955887,-0.0650492240961933,-0.001089785873208
no_long_side,2025-09-27,-0.02351228395604752,-0.02343958935604752,0.0,0.0,-7.269460000000002e-05,0.0,0.5000000000000001,-0.5,0,25,0,0.0,0.0,0.0060662087021821,0.040279344611967,-0.0088735470241959
no_long_side,2025-09-28,0.0004139837303836335,0.0004716641303836338,0.0,0.0,-5.768040000000002e-05,0.0,0.44000000000000006,-0.44,0,22,0,0.0,0.0,-5.931084448607127e-05,-0.0016651849181949,-0.0020247461686383
no_long_side,2025-09-29,-0.009029026394850028,-0.008987039194850029,0.0,0.0,-4.198720000000002e-05,0.0,0.44000000000000006,-0.44,0,22,0,0.0,0.0,0.0232503175599714,0.026521279049967,0.0019138623918574
no_long_side,2025-09-30,0.0017503473729809605,0.0017700377729809604,0.0,0.0,-1.969040000000001e-05,0.0,0.44000000000000006,-0.44,0,22,0,0.0,0.0,0.0188873084314677,-0.0143457605462439,0.0022859312928234
no_long_side,2025-10-01,0.002040471993538953,0.0019636895935389526,3.3e-05,3.0000000000000004e-05,1.3782399999999985e-05,0.06,0.5,-0.5,0,25,0,0.0,0.0,-0.0020796244072281,-0.0161266598396523,-0.0011404400731403
no_long_side,2025-10-02,-0.04093644947962501,-0.04088103407962501,0.0,0.0,-5.541540000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0398337745079981,0.0603021444475649,-0.0054868907071467
no_long_side,2025-10-03,-0.014153644446724805,-0.014031069646724804,0.0,0.0,-0.00012257480000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0162675002572636,0.0279566539498312,0.0011360893770274
no_long_side,2025-10-04,-0.0007053609195154877,-0.0006031009195154876,0.0,0.0,-0.00010226000000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0140782178546527,0.0091239329967547,0.0005825093578198
no_long_side,2025-10-05,0.012466469744268713,0.012597522344268714,0.0,0.0,-0.00013105260000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0014658676283063,-0.0224400899080451,0.0062024394854347
no_long_side,2025-10-06,0.0018814829208449746,0.0020210691208449746,0.0,0.0,-0.00013958620000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0088967491641418,-0.0059206508573566,0.0029663046049373
no_long_side,2025-10-07,-0.014865895493468152,-0.014722864293468151,0.0,0.0,-0.00014303120000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0093820956047045,0.0384953888450807,-0.0032880533821435
no_long_side,2025-10-08,0.02899840482740153,0.02911841242740153,0.0,0.0,-0.00012000760000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0265372241005859,-0.0485986041054148,0.0062597588107649
no_long_side,2025-10-09,-0.012840068937653161,-0.012730296137653162,0.0,0.0,-0.00010977280000000002,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0160421238687085,0.0169232290214961,0.0064868650603387
no_long_side,2025-10-10,0.003450779159750765,0.003531175759750765,0.0,0.0,-8.039660000000002e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0133254574413791,-0.0269587522640067,-0.0043142082891897
no_long_side,2025-10-11,0.12841364855695583,0.12557208155695582,0.0,0.0,0.002841567,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0729463911252189,-0.2424363131805325,0.0420634363195843
no_long_side,2025-10-12,-0.009877742244757555,-0.010530207844757555,0.0,0.0,0.0006524656000000001,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0189173485906903,0.0057099442336663,-0.0033891307207125
no_long_side,2025-10-13,-0.07214712226835111,-0.07246482086835111,0.0,0.0,0.0003176986,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0389566355846615,0.1120588910163008,-0.0347115325814973
no_long_side,2025-10-14,-0.02956488253109474,-0.029797387731094735,0.0,0.0,0.00023250519999999997,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0018118764060099,0.0515933303134457,-0.0171622123228404
no_long_side,2025-10-15,0.02465594283052297,0.024473733630522968,0.0,0.0,0.0001822092,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0186297904648065,-0.0424828447089572,0.0096458404519816
no_long_side,2025-10-16,0.024344897990147413,0.02415627119014741,0.0,0.0,0.00018862679999999998,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0200651311252955,-0.0495509217527444,0.0067349454915628
no_long_side,2025-10-17,0.02060159964362582,0.020428415243625823,0.0,0.0,0.0001731844,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0231922048899194,-0.0388500444124621,0.000709377786651
no_long_side,2025-10-18,0.015570487722501285,0.015346566322501285,0.0,0.0,0.0002239214,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0163975964001487,-0.0315260884536485,0.0014714912114461
no_long_side,2025-10-19,-0.004626651488131934,-0.004684067888131934,0.0,0.0,5.7416399999999995e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0071226705125577,0.0126393312150106,0.0038081912601013
no_long_side,2025-10-20,-0.013103998396835705,-0.013153683196835707,0.0,0.0,4.968479999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0137702549051457,0.0202913668861805,-0.0025197839426569
no_long_side,2025-10-21,-0.006615866445106214,-0.006730740845106213,0.0,0.0,0.0001148744,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0174286101035661,0.0144917164500137,0.0042081432738381
no_long_side,2025-10-22,0.017723912855501775,0.017556061055501775,0.0,0.0,0.0001678518,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0203629287718345,-0.0335208945077761,0.0047838032517047
no_long_side,2025-10-23,0.014288533770768575,0.014168253770768574,0.0,0.0,0.00012028000000000001,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0066269340105931,-0.0288465033131401,0.0050375858202762
no_long_side,2025-10-24,-0.014792189358702634,-0.014853091958702633,0.0,0.0,6.090259999999998e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0231783398497806,0.0308174793336976,-0.0036195450327727
no_long_side,2025-10-25,-0.008837914849090642,-0.008854292649090642,0.0,0.0,1.637779999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0086324592101076,0.0221601596219522,0.0008862476397665
no_long_side,2025-10-26,0.004650335453476437,0.004590092253476437,0.0,0.0,6.0243199999999986e-05,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,0.0056125957173767,0.0018614014352127,0.0068422039148094
no_long_side,2025-10-27,-0.018269621452928625,-0.018298077252928625,0.0,0.0,2.8455799999999976e-05,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,0.0260853590231882,0.0447516766730429,0.0035461014790276
no_long_side,2025-10-28,0.00826148642186954,0.00821782842186954,0.0,0.0,4.3657999999999994e-05,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,-0.0038166505528902,-0.0305393052784709,0.0025172494150881
no_long_side,2025-10-29,0.012090046451767991,0.01201258925176799,0.0,0.0,7.745719999999999e-05,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,-0.0107424691810457,-0.0253679690434601,0.0028940657968848
no_long_side,2025-10-30,-0.0013447618468431898,-0.00157975864684319,0.0,0.0,0.0002349968,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,-0.0255875784324152,0.0045430631307908,0.0014557151817129
no_long_side,2025-10-31,0.02770348224595323,0.02750157204595323,0.0,0.0,0.0002019102,0.0,0.48000000000000004,-0.48,0,24,0,0.0,0.0,-0.0153444148549143,-0.0639842670122965,0.0068415026827135
no_long_side,2025-11-01,-0.0075005257231416066,-0.007729530923141607,6.7e-05,8e-05,8.20052e-05,0.16,0.5800000000000001,-0.58,0,29,0,0.0,0.0,0.0118693868653456,0.0143943488796551,0.0027831534798476
no_long_side,2025-11-02,-0.023318757025009462,-0.02340165922500946,0.0,0.0,8.29022e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0045578734913969,0.0385042835340944,-0.0099991262844796
no_long_side,2025-11-03,-0.003901606938384217,-0.004136163138384217,0.0,0.0,0.00023455619999999998,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0040664812896424,-0.0020112815687436,0.0005518319825531
no_long_side,2025-11-04,0.06446039588002617,0.06429159048002617,0.0,0.0,0.00016880539999999998,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0358129663735876,-0.101170736984753,0.0320416547262925
no_long_side,2025-11-05,0.014600257993813998,0.014435665593813998,0.0,0.0,0.0001645924,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0478193368651466,-0.0316193290383777,-0.0052780363208012
no_long_side,2025-11-06,-0.02797397468780273,-0.02820771228780273,0.0,0.0,0.0002337376,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0235928151976649,0.0440893460118175,-0.0135182938103779
no_long_side,2025-11-07,-0.012877309376227402,-0.0132923947762274,0.0,0.0,0.0004150854,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0244522088848483,-0.0232649417722351,-0.0189784770221715
no_long_side,2025-11-08,-0.09237097290308048,-0.09261674870308048,0.0,0.0,0.0002457758,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0197865270365522,0.1305552798217831,-0.0544159008069636
no_long_side,2025-11-09,0.010900739008308683,0.010704231608308683,0.0,0.0,0.0001965074,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0099893030527441,-0.0218156023478747,-0.0010191132780154
no_long_side,2025-11-10,0.003397950659831399,0.003331705459831399,0.0,0.0,6.624519999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0234324122946827,0.0141278746389944,0.0156193094659398
no_long_side,2025-11-11,-0.009293714622088427,-0.009358586822088427,0.0,0.0,6.48722e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0124635742607366,0.0234397576993119,-0.0048108029593176
no_long_side,2025-11-12,0.03753863369369271,0.03749469169369271,0.0,0.0,4.394199999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.027930678166831,-0.0659029574822674,0.0099314295777004
no_long_side,2025-11-13,0.007890165046840895,0.007899230046840896,0.0,0.0,-9.065000000000012e-06,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0137278333982138,-0.0089833232781267,0.00659727639566
no_long_side,2025-11-14,0.016709620323742957,0.016751984323742957,0.0,0.0,-4.236400000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0193571375138293,-0.0312360153970283,0.0038775486808047
no_long_side,2025-11-15,0.01700758995547565,0.017058462555475648,0.0,0.0,-5.087260000000001e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.051146754459043,-0.0403830765923205,0.0049291790857019
no_long_side,2025-11-16,-0.009479673360732277,-0.009503703960732277,0.0,0.0,2.4030599999999993e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0108512026978853,0.0208266520301248,0.0056346163417489
no_long_side,2025-11-17,0.01544990619904159,0.01542352179904159,0.0,0.0,2.6384399999999987e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0140562227982474,-0.0310153833502304,0.0021746142118158
no_long_side,2025-11-18,0.014122310592917702,0.014059037792917702,0.0,0.0,6.327279999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0217001588903783,-0.028127235264319,-0.0002937701218784
no_long_side,2025-11-19,-0.01484741240506195,-0.015092088805061951,0.0,0.0,0.0002446764,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0081760719702641,0.0345939195052037,-0.0004618501016721
no_long_side,2025-11-20,0.013363837725454037,0.013290271725454038,0.0,0.0,7.356599999999998e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0152380952380952,-0.0222628711371184,0.0012054389107162
no_long_side,2025-11-21,0.020689297822171243,0.020504036222171243,0.0,0.0,0.0001852616,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0538307707438612,-0.0555966712087219,-0.0044994402738219
no_long_side,2025-11-22,0.03132713809644793,0.03099613329644793,0.0,0.0,0.00033100480000000003,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0171615675132531,-0.0521008035837448,0.0103456206071951
no_long_side,2025-11-23,-2.74096641892348e-05,-0.0001424640641892348,0.0,0.0,0.00011505439999999999,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0046488070686311,-0.0052922228742236,0.0002112792672739
no_long_side,2025-11-24,0.0005885804731074985,0.0005321014731074988,0.0,0.0,5.647899999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0248082973737182,0.0104907098054188,0.016661188311603
no_long_side,2025-11-25,-0.016469352751077047,-0.016494418751077048,0.0,0.0,2.5065999999999987e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0165582216241872,0.0427258620052536,-0.0041537722263702
no_long_side,2025-11-26,-0.0009490274849748826,-0.0009881980849748824,0.0,0.0,3.917059999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0104782292857783,0.0088541898538161,-0.0011796122228884
no_long_side,2025-11-27,-0.002649808710540551,-0.0026342267105405512,0.0,0.0,-1.5582000000000018e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0356351392364471,0.0261260540419576,0.0162140085468271
no_long_side,2025-11-28,-0.0016780392494147069,-0.0017595822494147068,0.0,0.0,8.1543e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0094794696274342,-0.0084883354138368,-0.0059642246529578
no_long_side,2025-11-29,0.007919939816568846,0.007847621816568846,0.0,0.0,7.2318e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0048036790594648,-0.0114582079822911,0.000118201977547
no_long_side,2025-11-30,0.008781754438150855,0.008665872438150854,0.0,0.0,0.000115882,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0008674048413959,-0.0147958370398327,0.0033331348038187
no_long_side,2025-12-01,0.010962903037539436,0.010777715837539436,2.9999999999999997e-05,4e-05,0.0001151872,0.08,0.54,-0.54,0,27,0,0.0,0.0,-0.0050491974497309,-0.017059396753637,0.0055323424551057
no_long_side,2025-12-02,0.028942382868731572,0.028860194468731573,0.0,0.0,8.21884e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,-0.0450067878363743,-0.0594866544552135,-0.0028557811375746
no_long_side,2025-12-03,-0.031314000482617226,-0.031458331682617226,0.0,0.0,0.0001443312,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.0579471523269417,0.0627304901393021,-0.0043030362020908
no_long_side,2025-12-04,-0.01660132906149749,-0.016659016461497488,0.0,0.0,5.768739999999999e-05,0.0,0.5,-0.5,0,25,0,0.0,0.0,0.023546251330258,0.0281982716936379,0.0012413474881064
